DRIVING DISTANCE RANKING,PLAYER NAME,AVG.,TOTAL DISTANCE,TOTAL DRIVES,OFFICIAL MONEY RANKING,MONEY,YTD VICTORIES,SCORING AVERAGE RANKING,AVG,TOTAL STROKES,TOTAL ADJUSTMENT,TOTAL ROUNDS,year
1,Dan Pohl,274.3,51839,189,44,105008,nan,40,71.71,6884,nan,96,1980
2,Buddy Gardner,272.9,58138,213,104,30907,nan,89,72.31,7809,nan,108,1980
3,Fuzzy Zoeller,271.5,43167,159,46,95531,nan,33,71.56,5725,nan,80,1980
4,Joe Hager,270.4,38932,144,119,25394,nan,94,72.33,5280,nan,73,1980
4,Tommy Valentine,270.4,39745,147,93,36331,nan,88,72.3,5350,nan,74,1980
6,J.C. Snead,270.3,58115,215,55,76791,nan,25,71.43,8072,nan,113,1980
7,Dana Quigley,269.7,44774,166,103,31509,nan,76,72.15,6061,nan,84,1980
8,Tom Purtzer,269.4,49025,182,34,118185,nan,27,71.46,6646,nan,93,1980
9,Tom Weiskopf,269.1,46015,171,47,88260,nan,56,71.94,6324,7.0,88,1980
10,Jack Nicklaus,269.0,26091,97,13,172386,2.0,11,71.0,3472,7.0,49,1980
11,Stanton Altgelt,268.5,36245,135,160,11330,nan,117,72.53,4932,nan,68,1980
12,Barney Thompson,268.2,28970,108,112,28192,nan,81,72.2,3899,nan,54,1980
13,Jim Thorpe,268.0,42617,159,101,33671,nan,55,71.9,5752,nan,80,1980
14,Ed Dougherty,267.9,32684,122,171,9113,nan,168,73.47,4555,nan,62,1980
15,Keith Fergus,267.5,47890,179,33,119614,nan,5,70.75,6438,nan,91,1980
16,Jim Dent,267.3,33410,125,139,16223,nan,128,72.78,4658,nan,64,1980
16,Peter Jacobsen,267.3,51047,191,26,138562,1.0,32,71.54,7297,nan,102,1980
18,Mike White,267.0,26437,99,189,6378,nan,174,73.84,3766,nan,51,1980
19,Mick Soli,266.8,27751,104,154,12610,nan,117,72.53,3844,nan,53,1980
20,Lon Hinkle,266.5,40775,153,29,134913,nan,24,71.41,5570,nan,78,1980
21,Bill Sander,266.3,34351,129,149,13644,nan,129,72.79,4804,nan,66,1980
22,Bruce Lietzke,266.2,44996,169,16,163884,1.0,19,71.28,6201,nan,87,1980
23,Craig Stadler,266.1,47105,177,8,206291,2.0,34,71.58,6514,nan,91,1980
24,Bill Calfee,266.0,46808,176,102,33463,nan,114,72.51,6526,nan,90,1980
24,Tom Watson,266.0,46277,174,1,530808,7.0,2,69.95,6156,nan,88,1980
26,John Fought,265.8,53423,201,66,61222,nan,71,72.08,7352,nan,102,1980
27,Terry Mauney,265.7,49693,187,87,38584,nan,96,72.34,7162,nan,99,1980
